id	tag_id_1079	tag_id_1126	tag_id_1144	tag_id_1243	tag_id_1276	tag_id_1281	tag_id_1363	tag_id_1428	tag_id_1554	tag_id_1629	tag_id_1692	tag_id_186	tag_id_2_1016	tag_id_2_1029	tag_id_2_1158	tag_id_2_136	tag_id_2_1382	tag_id_2_1579	tag_id_2_1693	tag_id_2_188	tag_id_2_20	tag_id_2_2222	tag_id_2_234	tag_id_2_2787	tag_id_2_284	tag_id_2_3026	tag_id_2_321	tag_id_2_332	tag_id_2_3452	tag_id_2_40	tag_id_2_414	tag_id_2_419	tag_id_2_487	tag_id_2_502	tag_id_2_58	tag_id_2_633	tag_id_2_661	tag_id_2_694	tag_id_2_700	tag_id_2_705	tag_id_2_749	tag_id_2_855	tag_id_2_9	tag_id_2_935	tag_id_2_939	tag_id_2_953	tag_id_2_978	tag_id_2_98	tag_id_235	tag_id_282	tag_id_32	tag_id_3221	tag_id_381	tag_id_3920	tag_id_423	tag_id_427	tag_id_430	tag_id_4969	tag_id_5385	tag_id_542	tag_id_5617	tag_id_650	tag_id_669	tag_id_684	tag_id_70	tag_id_716	tag_id_744	tag_id_757	tag_id_773	tag_id_787	tag_id_819	tag_id_826	tag_id_968	tag_id_999
Chin-FinClp-1017-34-4	86/86	120/120	128/128	27/27	6/6	82/82	26/26	38/38	13/32	30/30	178/206	124/124	50/50	77/77	39/117	116/145	61/169	161/161	43/43	16/16	147/147	14/14	141/141	172/172	33/105	129/129	NA	95/95	98/98	1/1	NA	9/22	19/19	52/101	88/205	173/173	79/79	57/57	62/62	216/216	75/109	35/35	49/49	60/152	96/96	18/64	119/119	51/100	2/2	94/148	93/190	97/97	91/91	10/10	17/17	132/132	NA	37/37	85/85	20/20	44/44	130/222	68/68	40/40	113/113	12/23	78/155	36/36	136/136	28/28	176/176	131/131	NA	114/114
Chin-FinClp-1018-34-6	86/86	120/120	128/128	27/150	6/46	82/83	26/29	38/38	13/13	NA	76/178	211/211	50/50	59/59	39/54	116/179	61/61	110/110	43/58	16/25	147/147	11/14	141/141	70/102	5/33	129/129	67/67	95/95	98/98	1/1	NA	9/9	19/19	52/52	88/205	173/173	79/79	57/57	62/62	154/167	109/196	35/35	34/49	60/152	NA	18/84	45/63	51/51	2/3	148/148	93/93	97/97	91/91	10/10	17/17	132/132	107/107	140/144	85/85	20/20	15/44	73/130	68/68	40/40	121/121	12/12	78/78	36/36	NA	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-1019-34-8	86/153	120/207	128/128	27/65	6/46	82/83	26/26	38/38	13/13	30/30	76/178	124/124	50/163	59/108	39/54	116/179	61/169	104/104	43/99	16/126	175/175	11/14	92/141	70/102	33/33	139/139	67/67	95/95	98/98	1/7	112/112	9/9	19/31	52/52	88/183	173/173	79/79	57/57	62/62	154/174	75/196	35/195	34/49	53/60	96/96	18/84	45/45	51/100	4/4	94/94	81/81	97/97	91/91	10/24	17/17	132/133	107/107	37/140	111/111	20/20	44/72	73/130	68/68	40/40	121/121	23/23	78/78	36/118	136/177	28/149	55/164	131/131	170/184	42/114
Chin-FinClp-1020-34-10	86/153	120/120	128/128	65/65	6/6	87/87	26/71	38/74	13/32	30/30	76/206	124/211	50/50	77/108	39/117	145/179	61/61	110/161	58/99	25/25	147/160	11/14	141/220	70/70	5/105	129/129	67/67	95/95	98/98	1/7	201/201	9/9	19/19	56/56	88/88	173/173	79/79	57/57	62/62	154/154	109/196	35/35	49/49	60/152	96/96	18/18	45/63	51/100	3/4	94/148	89/93	97/97	91/91	10/66	17/17	132/133	107/162	37/140	194/194	20/20	15/15	130/192	68/68	40/40	113/121	12/12	78/155	36/118	125/177	28/28	55/55	131/131	106/184	42/42
Chin-FinClp-1021-34-12	86/86	207/207	128/128	27/65	6/46	83/87	26/71	38/38	13/21	30/30	76/76	124/124	50/50	59/77	39/117	145/179	61/61	104/161	58/99	16/25	160/175	11/14	92/92	70/102	5/33	129/129	67/67	95/95	98/98	1/7	112/112	9/9	19/19	52/101	88/88	173/173	79/79	57/57	62/62	167/174	75/109	35/143	34/49	60/60	96/96	18/115	45/119	51/100	2/4	94/94	81/89	97/97	91/91	10/24	17/17	132/132	NA	47/140	85/85	20/20	15/72	130/192	68/224	40/40	113/113	12/23	78/78	36/118	177/177	28/149	164/164	131/131	NA	114/158
Chin-FinClp-1022-34-14	86/86	120/120	128/128	27/65	6/6	83/83	26/26	38/38	13/32	69/69	76/206	124/124	50/50	59/59	39/39	116/116	61/61	104/104	58/99	16/25	160/175	14/14	92/208	70/70	5/5	129/129	67/67	95/95	98/98	1/1	112/234	9/9	31/31	52/101	88/205	173/173	79/79	57/57	62/62	167/174	75/75	35/195	34/49	60/152	96/96	115/115	45/45	51/51	2/4	94/148	89/93	97/97	91/91	10/24	17/17	132/132	107/162	37/140	85/85	20/20	15/15	130/130	68/68	40/185	113/121	12/48	78/155	36/36	125/136	28/149	55/55	131/131	106/106	42/158
Chin-FinClp-1024-34-18	86/86	120/207	128/128	27/27	6/6	83/83	26/26	38/191	13/13	NA	76/206	124/124	50/163	59/59	39/39	116/116	61/61	104/104	58/99	25/25	160/160	14/14	92/208	70/70	5/5	186/186	67/67	90/95	98/98	1/8	NA	9/9	19/31	52/52	88/205	NA	79/79	57/57	62/62	174/174	75/75	143/195	34/49	53/152	96/96	18/115	45/119	51/51	2/4	148/148	89/89	97/97	91/91	10/24	17/17	132/132	162/162	37/37	85/85	20/20	15/15	130/130	68/68	40/40	113/113	12/23	78/155	118/118	136/177	28/203	55/55	131/131	NA	NA
Chin-FinClp-1025-34-20	86/153	120/207	128/128	27/65	6/46	83/83	26/29	38/38	13/13	30/30	187/187	124/211	50/163	59/77	54/54	116/145	61/169	104/104	43/43	16/126	175/175	14/14	92/92	70/70	33/204	129/139	67/67	95/95	98/98	1/7	112/112	9/22	19/19	52/101	88/183	173/173	79/79	57/57	62/62	154/154	109/196	35/195	49/49	60/152	96/96	18/84	45/119	51/100	2/4	94/94	89/93	97/97	91/91	10/24	17/17	132/133	107/162	37/140	85/111	20/20	15/15	73/130	68/68	NA	121/121	23/23	78/78	36/36	125/177	28/203	55/176	131/131	184/184	114/114
Chin-FinClp-1026-34-22	86/153	120/120	128/128	27/27	6/46	82/82	26/71	38/38	13/32	69/69	76/206	124/124	50/50	59/59	54/117	116/145	61/61	104/161	43/43	16/16	147/160	14/14	141/141	102/172	5/5	129/139	NA	95/95	98/98	1/1	201/201	9/9	19/31	52/101	88/223	173/173	79/79	57/57	62/62	154/154	109/109	143/143	49/49	60/60	96/96	64/84	45/119	51/51	3/4	94/148	93/93	97/97	91/91	10/24	17/17	132/215	107/162	37/47	85/85	20/20	15/15	130/213	68/68	185/202	113/113	12/23	78/155	36/118	177/177	28/28	55/55	131/131	170/184	114/158
Chin-FinClp-1027-34-24	86/153	120/120	128/128	27/65	6/6	82/82	26/26	38/38	13/32	30/69	76/206	124/124	50/50	59/108	39/117	189/189	61/169	104/110	43/43	16/25	147/160	14/14	141/209	102/181	5/33	129/129	NA	95/95	98/98	1/1	112/112	9/22	31/31	101/101	183/183	173/173	79/79	57/57	62/62	154/174	75/109	35/35	34/49	60/60	96/96	18/18	45/63	51/51	4/4	94/94	81/93	97/97	91/91	10/10	17/17	132/132	107/162	140/140	85/85	20/20	44/72	130/130	68/68	185/185	113/121	12/12	137/155	36/36	125/136	28/28	55/55	131/131	106/184	42/114
Chin-FinClp-1028-34-26	153/153	120/120	128/128	27/65	6/6	87/235	26/26	38/38	13/21	NA	76/76	124/124	50/50	59/59	117/117	116/116	61/61	104/110	43/43	25/25	147/175	11/14	141/209	70/70	5/105	129/129	67/67	95/225	98/98	1/1	112/201	9/22	19/19	101/101	88/183	173/173	79/79	57/57	62/62	154/154	75/109	143/143	49/49	53/60	96/96	18/84	45/63	51/100	3/4	94/94	89/93	97/134	91/91	66/66	17/17	132/132	162/162	37/151	111/138	20/20	44/72	73/73	68/68	40/40	121/121	12/23	78/78	36/36	125/177	28/203	55/55	131/131	106/106	42/42
Chin-FinClp-1029-34-28	86/153	120/207	128/128	27/27	6/6	83/83	26/26	38/191	13/32	30/30	76/76	124/124	50/163	59/59	39/197	116/145	61/169	104/161	43/58	25/25	160/175	14/14	208/220	70/102	5/5	129/186	67/67	90/95	98/98	1/8	112/112	9/9	31/31	52/101	88/205	173/173	79/79	57/57	62/62	174/216	75/75	35/143	34/49	60/152	96/96	18/18	45/119	51/51	2/4	94/148	89/89	97/97	91/91	10/24	17/17	132/132	107/107	37/140	85/85	20/20	15/15	130/192	68/68	40/185	113/121	12/48	78/78	36/118	125/136	28/149	55/55	131/131	106/170	42/42
Chin-FinClp-1030-34-30	153/153	207/207	128/128	27/65	6/46	83/87	26/26	38/38	13/13	30/30	76/76	124/124	50/163	77/108	39/39	NA	61/169	104/104	43/99	25/25	NA	11/14	92/92	70/70	33/33	129/139	67/67	95/95	98/98	1/1	112/112	9/22	19/31	52/101	88/183	173/173	79/79	57/57	62/62	154/154	109/109	35/35	34/49	53/60	96/96	84/84	45/119	51/100	4/4	94/94	89/93	97/97	91/91	10/10	17/17	132/133	107/107	37/151	85/85	20/20	15/44	73/130	68/68	185/185	113/121	12/23	78/78	36/36	177/177	28/149	55/55	131/131	NA	42/42
Chin-FinClp-1031-34-32	86/153	120/120	128/128	27/150	6/6	82/87	29/29	38/38	13/32	30/30	76/76	124/211	50/163	77/77	54/54	116/179	61/169	104/161	58/58	16/25	147/160	11/14	141/208	70/70	5/105	129/129	67/67	95/95	98/98	1/1	NA	9/9	19/31	52/56	183/228	173/173	79/200	57/57	62/62	154/154	75/75	35/143	34/49	152/152	96/96	18/84	45/119	51/100	3/3	148/148	81/93	97/246	91/91	10/24	17/17	132/132	107/107	37/37	85/111	20/135	44/72	73/73	68/68	40/40	113/113	23/23	78/155	36/36	125/177	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-1032-34-34	86/86	120/207	128/128	27/65	6/46	87/87	26/71	74/74	13/21	30/30	76/76	124/124	50/50	59/77	54/54	116/116	61/61	110/161	43/58	16/25	147/160	14/14	208/220	172/172	33/33	129/129	67/67	95/95	98/98	1/7	201/201	9/41	19/31	52/101	88/183	173/173	79/123	57/57	62/62	154/174	75/75	35/35	34/34	53/60	96/96	64/84	63/119	51/100	2/3	94/94	89/93	97/97	91/91	10/10	17/17	132/132	162/162	144/144	85/111	20/20	15/72	73/73	68/68	40/40	113/121	12/12	78/78	36/36	177/177	28/203	55/164	131/131	NA	42/42
Chin-FinClp-1034-34-38	153/153	120/120	128/128	27/27	6/46	83/83	26/71	38/191	13/32	30/69	76/76	124/124	50/50	59/77	54/117	116/179	61/61	110/110	43/58	16/25	160/160	11/14	141/141	70/172	5/33	129/139	67/67	95/95	98/98	1/7	NA	9/9	31/31	52/56	88/88	173/173	79/79	57/57	62/62	182/182	109/196	35/143	49/49	53/53	96/96	18/84	45/63	51/51	2/3	148/148	81/93	97/97	91/91	10/24	17/17	132/132	107/107	47/47	NA	20/20	15/15	130/222	68/68	40/40	113/121	12/12	78/78	36/118	136/136	28/149	55/55	131/131	184/184	42/158
Chin-FinClp-1035-34-40	86/86	NA	128/128	27/27	6/6	83/83	26/26	38/191	13/13	69/69	206/206	124/124	NA	59/59	39/54	116/116	61/61	104/104	58/99	16/25	NA	14/14	92/208	70/102	5/5	186/186	NA	90/90	98/98	1/1	112/112	9/9	31/31	52/52	NA	173/173	79/79	57/57	62/62	174/174	75/75	NA	34/49	53/53	96/96	115/115	45/119	51/51	2/4	148/148	89/89	97/97	91/91	10/24	17/17	132/132	162/162	37/37	85/146	20/20	15/15	130/192	68/68	NA	NA	12/23	78/155	36/36	136/177	149/203	55/55	131/131	NA	42/42
Chin-FinClp-1039-35-8	86/86	120/120	128/128	27/65	6/46	83/83	26/71	74/74	13/32	30/30	76/76	NA	50/50	59/77	39/54	116/116	61/61	104/104	58/99	16/25	147/160	14/14	NA	70/102	5/33	129/129	NA	95/95	98/98	1/7	NA	9/41	19/19	52/101	88/88	173/173	79/123	57/57	62/62	174/174	75/75	35/35	34/49	53/60	96/96	64/64	63/119	100/156	4/4	94/94	89/93	199/199	91/91	10/10	17/17	132/132	162/162	47/144	NA	20/20	15/72	73/73	68/68	40/40	121/121	12/12	78/78	118/118	125/177	28/28	55/55	131/131	NA	42/42
Chin-FinClp-1040-35-10	86/153	120/120	128/128	27/65	6/6	83/83	71/71	38/38	13/13	69/69	76/206	124/124	50/163	77/108	39/39	116/145	61/61	104/104	43/43	25/25	147/147	11/14	141/141	172/172	5/5	129/186	67/67	90/95	98/98	1/1	234/234	9/9	19/31	101/101	88/88	173/173	79/79	57/57	62/62	NA	75/75	35/35	34/49	60/152	96/96	64/84	45/63	51/51	2/3	94/94	93/93	97/97	91/91	10/10	17/17	132/132	107/107	122/140	138/138	20/20	15/15	NA	68/68	40/40	121/121	12/23	78/137	118/118	177/177	28/28	55/55	131/131	NA	42/42
Chin-FinClp-1041-35-12	NA	NA	128/128	27/150	6/46	83/83	26/71	38/38	13/21	NA	178/178	124/124	50/237	59/59	39/117	116/116	61/61	110/161	43/43	25/25	147/147	11/11	141/141	70/70	5/105	139/139	67/67	95/95	98/98	1/1	NA	9/41	31/31	52/52	205/205	173/173	79/200	57/57	62/62	154/154	NA	35/35	34/49	152/152	NA	18/18	119/119	51/51	2/3	NA	NA	97/97	91/91	10/10	17/17	132/132	162/162	NA	85/85	20/20	15/72	73/130	68/68	NA	121/121	12/12	78/78	36/36	NA	28/28	55/55	NA	106/106	114/114
Chin-FinClp-1042-35-14	86/86	120/120	128/128	27/27	6/6	82/83	26/71	74/74	13/32	30/30	NA	124/124	50/50	59/77	39/117	NA	61/61	104/110	43/43	16/16	160/160	11/14	141/141	70/70	33/105	129/129	NA	95/95	98/98	1/7	112/112	9/22	19/19	52/101	NA	NA	79/79	57/57	62/62	182/216	NA	35/35	49/49	60/60	96/96	18/18	45/119	51/100	2/3	NA	NA	97/97	NA	10/10	17/17	132/132	NA	37/37	85/85	20/20	44/44	222/222	68/68	40/40	113/113	12/12	78/137	36/36	136/136	28/28	55/176	131/131	NA	114/114
Chin-FinClp-1044-35-18	86/153	NA	128/128	27/65	6/6	83/83	26/71	38/74	13/32	69/69	206/206	124/124	NA	77/77	54/117	NA	169/169	104/104	43/58	25/171	147/147	11/11	92/252	70/70	33/105	NA	67/67	95/95	98/98	1/7	NA	9/22	19/31	52/52	88/183	173/173	79/200	57/57	62/62	154/154	75/75	35/35	34/49	60/60	168/168	18/18	45/63	51/51	3/4	94/94	89/89	97/97	91/91	10/10	17/17	132/132	107/162	37/47	85/85	20/20	15/44	73/73	68/68	40/40	NA	12/23	78/137	36/36	136/136	203/203	55/55	NA	NA	42/114
Chin-FinClp-1045-35-20	86/153	120/120	128/244	27/65	6/46	82/83	26/26	38/38	13/21	30/30	76/76	124/124	50/50	77/108	54/117	179/179	61/61	104/104	58/58	16/16	NA	11/11	92/141	70/70	5/5	139/186	NA	95/95	98/98	1/7	112/112	9/22	31/31	52/101	88/88	NA	79/79	57/57	62/62	154/174	75/109	35/35	49/49	60/60	96/96	18/64	45/45	100/100	2/3	94/94	93/93	97/97	91/91	10/24	17/17	132/132	107/107	37/140	111/111	20/20	15/44	130/130	68/68	40/40	113/113	12/12	78/78	118/118	125/125	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-1048-35-26	86/86	120/120	128/128	27/65	6/6	83/83	26/26	38/38	13/32	69/69	76/76	124/124	50/50	77/108	54/117	116/116	61/61	NA	43/43	25/25	147/147	11/14	141/141	70/102	5/105	129/139	NA	95/95	NA	1/7	NA	9/9	19/80	101/101	88/88	173/173	79/79	57/57	62/62	174/182	75/75	35/35	49/49	60/60	96/96	64/64	45/45	51/51	4/4	94/94	NA	97/97	91/91	10/24	17/17	132/132	107/107	151/151	85/85	20/210	15/15	192/231	68/68	NA	NA	12/12	78/78	36/36	177/177	28/28	55/55	131/131	106/106	42/42
Chin-FinClp-1056-36-2	86/86	120/120	128/128	27/65	46/46	83/83	71/71	38/38	13/32	30/69	76/76	124/124	50/50	77/77	39/54	145/179	61/61	104/161	43/58	25/25	147/160	11/11	141/141	70/102	105/105	129/186	67/67	90/95	98/98	1/7	201/201	9/9	19/31	52/101	88/183	173/251	79/79	57/57	62/62	154/174	75/75	35/143	49/49	60/152	96/96	18/18	45/45	51/100	2/3	94/148	81/89	97/97	91/91	10/24	17/17	132/132	107/162	47/140	85/85	20/20	15/72	73/130	68/68	40/40	113/121	12/23	78/78	36/118	136/136	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-1066-37-2	86/86	120/120	128/128	27/27	6/46	83/83	26/26	38/38	13/13	30/30	76/206	124/124	50/50	59/77	39/117	NA	61/169	110/161	43/99	16/16	147/175	11/14	141/141	70/172	33/33	129/129	67/67	95/95	98/98	1/1	NA	9/22	19/19	52/101	183/183	173/173	123/123	57/57	62/62	182/216	75/109	35/195	49/49	60/152	96/168	18/64	119/119	51/100	2/2	148/148	190/190	97/97	91/91	10/10	17/17	132/132	107/107	47/122	85/85	20/20	44/44	130/222	68/68	40/40	113/113	12/23	78/155	36/118	NA	28/28	55/176	131/131	106/184	114/114
Chin-FinClp-1068-37-10	86/153	120/120	128/244	27/65	6/46	83/83	26/26	38/38	13/21	30/30	76/76	124/124	163/163	77/77	39/54	116/179	61/61	104/161	58/99	16/25	160/175	11/11	NA	70/70	5/5	139/186	67/67	95/95	98/98	1/1	112/201	9/22	31/31	101/101	88/88	NA	79/79	57/57	62/62	154/174	75/75	35/143	34/49	60/60	96/96	18/18	45/45	100/100	2/2	94/148	81/93	97/134	91/91	10/24	17/17	132/132	107/107	37/140	111/146	20/20	15/15	130/231	68/68	40/40	113/121	12/12	78/78	36/118	125/177	28/28	164/176	131/131	170/184	114/158
Chin-FinClp-1068-37-11	86/86	120/207	NA	27/27	6/46	82/83	26/26	38/38	21/32	30/30	76/76	124/124	50/50	59/59	117/117	145/145	61/61	104/161	43/99	25/25	160/160	14/14	208/208	102/102	5/5	129/139	67/67	95/95	98/98	1/1	NA	9/9	19/31	52/52	88/223	NA	79/79	57/57	62/62	154/154	75/109	143/143	49/49	60/60	96/96	18/64	45/119	51/51	2/2	94/94	81/93	97/134	91/91	24/24	17/17	215/215	107/107	37/47	85/85	20/20	15/44	130/213	68/68	40/202	113/113	12/12	155/155	36/118	125/177	28/28	55/164	131/131	170/170	114/158
Chin-FinClp-1068-37-12	86/86	120/120	128/128	65/65	6/6	83/83	26/71	38/38	13/32	69/69	76/76	124/124	50/50	77/108	54/117	145/145	61/61	161/161	43/43	25/25	147/175	11/11	141/141	70/102	5/105	129/129	67/67	90/225	98/98	1/7	201/201	9/9	31/31	52/56	88/88	173/173	79/79	57/57	62/62	154/154	75/75	35/35	49/49	53/60	96/96	18/64	45/63	51/156	4/4	94/148	81/89	97/97	91/91	10/24	17/17	132/132	107/107	122/151	85/111	20/20	15/15	192/192	68/68	40/185	113/113	12/12	78/78	36/36	177/177	28/28	55/55	131/131	106/184	42/42
Chin-FinClp-1069-37-14	153/153	120/207	NA	27/27	6/46	83/83	26/26	38/38	13/13	30/30	76/76	124/124	50/50	59/59	39/197	NA	61/61	104/104	43/43	25/25	147/147	14/14	141/220	NA	5/5	129/129	214/214	95/95	98/98	1/1	NA	9/22	19/19	52/101	88/205	173/173	79/79	57/57	62/62	154/167	75/109	35/35	34/49	53/53	96/96	18/84	45/63	51/51	2/3	94/94	89/89	97/97	91/91	10/10	17/17	132/132	107/107	144/151	85/85	20/20	44/72	130/192	68/68	40/40	113/113	12/159	78/137	36/36	125/136	28/203	55/55	131/131	106/170	42/114
Chin-FinClp-1069-37-15	86/86	120/207	NA	27/27	6/46	83/83	29/71	38/38	13/13	30/30	76/206	124/124	50/163	59/77	117/197	116/116	61/169	104/161	43/43	16/25	147/147	14/14	141/141	172/172	5/105	129/129	214/214	90/95	98/98	1/7	NA	9/41	19/19	52/52	88/88	NA	79/79	57/57	62/62	167/182	75/109	35/35	49/49	53/60	96/96	18/84	45/45	51/51	2/3	94/94	81/89	97/97	91/91	10/10	17/17	132/132	107/107	37/140	85/85	20/20	15/72	130/192	68/68	40/202	NA	12/23	78/137	36/118	136/177	28/28	55/164	131/131	106/184	42/42
